2225	X1	right	FA	0,80638324
2225	X1	right	MD	0,00005240
2225	X1	left	FA	0,69141883
2225	X1	left	MD	0,00012018
2225	X2	right	FA	0,38544214
2225	X2	right	MD	0,00043606
2225	X2	left	FA	0,50780531
2225	X2	left	MD	0,00044262
2225	X3	right	FA	0,30192318
2225	X3	right	MD	0,00116843
2225	X3	left	FA	0,31490035
2225	X3	left	MD	0,00086443
2225	X4	right	FA	0,00000000
2225	X4	right	MD	0,00000000
2225	X4	left	FA	0,00000000
2225	X4	left	MD	0,00000000
2225	X5	right	FA	0,00000000
2225	X5	right	MD	0,00000000
2225	X5	left	FA	0,00000000
2225	X5	left	MD	0,00000000
2327	X1	right	FA	0,34264412
2327	X1	right	MD	0,00063370
2327	X1	left	FA	0,22527548
2327	X1	left	MD	0,00074387
2327	X2	right	FA	0,38217082
2327	X2	right	MD	0,00071411
2327	X2	left	FA	0,18447118
2327	X2	left	MD	0,00086651
2327	X3	right	FA	0,35911387
2327	X3	right	MD	0,00089811
2327	X3	left	FA	0,17374051
2327	X3	left	MD	0,00092623
2327	X4	right	FA	0,25155681
2327	X4	right	MD	0,00082312
2327	X4	left	FA	0,20257477
2327	X4	left	MD	0,00070239
2327	X5	right	FA	0,34612380
2327	X5	right	MD	0,00093659
2327	X5	left	FA	0,26670585
2327	X5	left	MD	0,00092608
2444	X1	right	FA	0,55619578
2444	X1	right	MD	0,00053865
2444	X1	left	FA	0,25788604
2444	X1	left	MD	0,00101697
2444	X2	right	FA	0,30358751
2444	X2	right	MD	0,00128729
2444	X2	left	FA	0,23835339
2444	X2	left	MD	0,00093623
2444	X3	right	FA	0,49180272
2444	X3	right	MD	0,00065297
2444	X3	left	FA	0,26344952
2444	X3	left	MD	0,00068771
2444	X4	right	FA	0,44984814
2444	X4	right	MD	0,00075294
2444	X4	left	FA	0,30748626
2444	X4	left	MD	0,00092092
2444	X5	right	FA	0,19195365
2444	X5	right	MD	0,00099287
2444	X5	left	FA	0,26740538
2444	X5	left	MD	0,00099045
2459	X1	right	FA	0,43322667
2459	X1	right	MD	0,00083218
2459	X1	left	FA	0,23100377
2459	X1	left	MD	0,00092694
2459	X2	right	FA	0,41127127
2459	X2	right	MD	0,00084064
2459	X2	left	FA	0,27337536
2459	X2	left	MD	0,00085172
2459	X3	right	FA	0,34867928
2459	X3	right	MD	0,00095725
2459	X3	left	FA	0,28013445
2459	X3	left	MD	0,00085749
2459	X4	right	FA	0,50036137
2459	X4	right	MD	0,00061382
2459	X4	left	FA	0,24723267
2459	X4	left	MD	0,00094203
2459	X5	right	FA	0,35322489
2459	X5	right	MD	0,00089340
2459	X5	left	FA	0,26019528
2459	X5	left	MD	0,00085981
2502	X1	right	FA	0,49729059
2502	X1	right	MD	0,00073768
2502	X1	left	FA	0,25623659
2502	X1	left	MD	0,00115890
2502	X2	right	FA	0,29769623
2502	X2	right	MD	0,00158776
2502	X2	left	FA	0,22646313
2502	X2	left	MD	0,00116673
2502	X3	right	FA	0,30932336
2502	X3	right	MD	0,00122727
2502	X3	left	FA	0,27413557
2502	X3	left	MD	0,00138942
2502	X4	right	FA	0,48687000
2502	X4	right	MD	0,00038944
2502	X4	left	FA	0,22207444
2502	X4	left	MD	0,00102006
2502	X5	right	FA	0,34301611
2502	X5	right	MD	0,00105822
2502	X5	left	FA	0,23621340
2502	X5	left	MD	0,00112193
2672	X1	right	FA	0,50413069
2672	X1	right	MD	0,00067021
2672	X1	left	FA	0,32715322
2672	X1	left	MD	0,00071650
2672	X2	right	FA	0,41232021
2672	X2	right	MD	0,00083887
2672	X2	left	FA	0,27937522
2672	X2	left	MD	0,00080611
2672	X3	right	FA	0,49767972
2672	X3	right	MD	0,00048931
2672	X3	left	FA	0,23670483
2672	X3	left	MD	0,00084298
2672	X4	right	FA	0,50564044
2672	X4	right	MD	0,00058196
2672	X4	left	FA	0,29698583
2672	X4	left	MD	0,00084478
2672	X5	right	FA	0,82901219
2672	X5	right	MD	0,00322193
2672	X5	left	FA	0,76775757
2672	X5	left	MD	0,00280837
